"ID_CPTE","PERIODID_MY","Default","RatioBalance_mean","CurrentTotalBalance_mean","CashBalance_mean","CreditLimit_mean","DelqCycle_mean","RatioBalance_max","CurrentTotalBalance_max","CashBalance_max","CreditLimit_max","DelqCycle_max","RatioBalance_q4","CurrentTotalBalance_q4","CashBalance_q4","CreditLimit_q4","DelqCycle_q4","FACTU_0_CurrentTotalBalance","FACTU_0_CashBalance","FACTU_0_CreditLimit","FACTU_0_DelqCycle","FACTU_0_RatioBalance","FACTU_1_CurrentTotalBalance","FACTU_1_CashBalance","FACTU_1_CreditLimit","FACTU_1_DelqCycle","FACTU_1_RatioBalance","FACTU_2_CurrentTotalBalance","FACTU_2_CashBalance","FACTU_2_CreditLimit","FACTU_2_DelqCycle","FACTU_2_RatioBalance","FACTU_3_CurrentTotalBalance","FACTU_3_CashBalance","FACTU_3_CreditLimit","FACTU_3_DelqCycle","FACTU_3_RatioBalance","FACTU_4_CurrentTotalBalance","FACTU_4_CashBalance","FACTU_4_CreditLimit","FACTU_4_DelqCycle","FACTU_4_RatioBalance","FACTU_5_CurrentTotalBalance","FACTU_5_CashBalance","FACTU_5_CreditLimit","FACTU_5_DelqCycle","FACTU_5_RatioBalance","FACTU_6_CurrentTotalBalance","FACTU_6_CashBalance","FACTU_6_CreditLimit","FACTU_6_DelqCycle","FACTU_6_RatioBalance","FACTU_7_CurrentTotalBalance","FACTU_7_CashBalance","FACTU_7_CreditLimit","FACTU_7_DelqCycle","FACTU_7_RatioBalance","FACTU_8_CurrentTotalBalance","FACTU_8_CashBalance","FACTU_8_CreditLimit","FACTU_8_DelqCycle","FACTU_8_RatioBalance","FACTU_9_CurrentTotalBalance","FACTU_9_CashBalance","FACTU_9_CreditLimit","FACTU_9_DelqCycle","FACTU_9_RatioBalance","FACTU_IsLimitIncrease","PAIES_XFLG","PAIES_NB_0","PAIES_AMT_0","PAIES_AMT_max_0","PAIES_AMT_avg_0","PAIES_NB_1","PAIES_AMT_1","PAIES_AMT_max_1","PAIES_AMT_avg_1","PAIES_NB_2","PAIES_AMT_2","PAIES_AMT_max_2","PAIES_AMT_avg_2","PAIES_NB_3","PAIES_AMT_3","PAIES_AMT_max_3","PAIES_AMT_avg_3","PAIES_NB_4","PAIES_AMT_4","PAIES_AMT_max_4","PAIES_AMT_avg_4","PAIES_NB_5","PAIES_AMT_5","PAIES_AMT_max_5","PAIES_AMT_avg_5","PAIES_NB_6","PAIES_AMT_6","PAIES_AMT_max_6","PAIES_AMT_avg_6"
60080754,2014-12-01,NA,0.0509952380952381,30.5971428571429,0,600,0,0.435066666666667,261.04,0,600,0,0.002625,1.575,0,600,0,0,0,600,0,0,0,0,600,0,0,2.1,0,600,0,0.0035,0,0,600,0,0,0,0,600,0,0,39.22,0,600,0,0.0653666666666667,261.04,0,600,0,0.435066666666667,126,0,600,0,0.21,0,0,600,0,0,0,0,600,0,0,0,0,4,550.57,217.35,137.6425,2,30,28,15,1,73.83,73.83,73.83,3,425.48,233.58,141.826666666667,2,825.56,440,412.78,1,484.5,484.5,484.5,6,571.3,242.05,95.2166666666667
48637399,2013-12-01,NA,0.259035064935065,569.877142857143,0,2200,0,0.512627272727273,1127.78,0,2200,0,0.409906818181818,901.795,0,2200,0,1010,0,2200,0,0.459090909090909,721.18,0,2200,0,0.327809090909091,490.28,0,2200,0,0.222854545454545,670,0,2200,0,0.304545454545455,287,0,2200,0,0.130454545454545,674.1,0,2200,0,0.306409090909091,259.08,0,2200,0,0.117763636363636,378.01,0,2200,0,0.171822727272727,358.55,0,2200,0,0.162977272727273,962,0,2200,0,0.437272727272727,0,0,1,694.22,694.22,694.22,2,1277.5,802.5,638.75,1,670,670,670,1,295.61,295.61,295.61,1,647.87,647.87,647.87,1,270.71,270.71,270.71,1,389.02,389.02,389.02
64182959,2014-12-01,NA,0.405705494505495,1054.83428571429,101.693571428571,2600,0.285714285714286,1.00740769230769,2619.26,733.38,2600,1,0.919038461538461,2389.5,108.63,2600,0.75,1039,296.64,2600,0,0.399615384615385,0,0,2600,0,0,2.08,0,2600,0,8e-04,0,0,2600,0,0,1.02,0,2600,0,0.000392307692307692,0,0,2600,0,0,2.1,0,2600,0,0.000807692307692308,995.52,733.38,2600,1,0.382892307692308,426.4,248.85,2600,0,0.164,2514.3,144.84,2600,1,0.967038461538462,0,0,0,0,0,0,2,284.89,198.22,142.445,3,1250.39,538.33,416.796666666667,2,1144.66,1060,572.33,5,834.7,299,166.94,1,25.5,25.5,25.5,5,2321.49,1605,464.298
69087031,2012-12-01,NA,0.15608137755102,134.611428571429,1.17714285714286,950,0,0.53,388.96,16.48,1200,0,0.31953630952381,309.18,0,1200,0,89.25,0,1200,0,0.074375,0,0,1200,0,0,0,0,1200,0,0,0,0,1200,0,0,373.7,16.48,1200,0,0.311416666666667,388.96,0,1200,0,0.324133333333333,0,0,1200,0,0,225.57,0,700,0,0.322242857142857,47,0,700,0,0.0671428571428571,1.07,0,700,0,0.00152857142857143,1,0,5,1576.67,574.35,315.334,4,1693.41,827.86,423.3525,3,1033.14,480.42,344.38,3,1338.27,762.55,446.09,4,1348.92,486.85,337.23,3,1872.04,691.95,624.013333333333,5,1621.29,518.09,324.258
20378666,2012-12-01,NA,0.318058163265306,222.640714285714,24.3207142857143,700,0.142857142857143,0.741357142857143,518.95,150.49,700,1,0.413907142857143,289.735,9.27,700,0,282.22,74.74,700,0,0.403171428571429,173.04,0,700,0,0.2472,518.95,0,700,0,0.741357142857143,292.24,0,700,1,0.417485714285714,113.4,0,700,0,0.162,385.22,150.49,700,1,0.550314285714286,208.82,12.36,700,0,0.298314285714286,428,102.9,700,0,0.611428571428571,1.01,0,700,0,0.00144285714285714,0,0,700,0,0,0,0,1,338.87,338.87,338.87,1,578.34,578.34,578.34,1,282.8,282.8,282.8,0,0,0,0,1,439.92,439.92,439.92,0,0,0,0,1,514.1,514.1,514.1
86597642,2015-12-01,NA,0.621092857142857,1003.29785714286,418.445714285714,1400,0.571428571428571,1.03683,2073.66,1336.65,2000,2,0.895975,1782.225,853.985,2000,1,1810.2,392,2000,1,0.9051,768.38,269,2000,0,0.38419,1461.66,320.32,2000,0,0.73083,2073.66,1007.98,2000,1,1.03683,1698.3,1017.96,2000,0,0.84915,2060.1,1336.65,2000,2,1.03005,1944.25,1307.07,2000,1,0.972125,311.1,84.66,800,0,0.388875,85.28,66.95,800,0,0.1066,694.88,55.65,800,0,0.8686,1,0,0,0,0,0,2,1562,1052,781,3,2358.95,1510.95,786.316666666667,0,0,0,0,5,331.55,204,66.31,0,0,0,0,0,0,0,0
74477184,2015-12-01,NA,1.07985714285714,539.928571428571,79.0578571428571,500,0.142857142857143,1.20204,601.02,331.76,500,1,1.13491,567.455,133.3375,500,0,601.02,221.45,500,1,1.20204,552.47,221.45,500,0,1.10494,466.59,331.76,500,0,0.93318,512.94,0,500,0,1.02588,525.37,0,500,0,1.05074,593.88,40.4,500,1,1.18776,542.85,40.8,500,0,1.0857,589.05,0,500,0,1.1781,572.45,94,500,0,1.1449,531.42,146.45,500,0,1.06284,0,0,0,0,0,0,2,157,106,78.5,1,104,104,104,3,540.82,447.32,180.273333333333,3,315,107,105,0,0,0,0,5,295.47,103,59.094
15316382,2016-12-01,NA,0.836396258503401,1346.925,0,1557.14285714286,0.142857142857143,1.15916666666667,3129.75,0,2700,1,1.05245158730159,2554.08,0,2700,0,3021.2,0,2700,1,1.11896296296296,3129.75,0,2700,1,1.15916666666667,2810.1,0,2700,0,1.04077777777778,2871.64,0,2700,0,1.06357037037037,1786.02,0,2700,0,0.661488888888889,772.65,0,2700,0,0.286166666666667,641.3,0,700,0,0.916142857142857,739.44,0,700,0,1.05634285714286,467,0,700,0,0.667142857142857,508.2,0,700,0,0.726,1,0,1,104,104,104,1,107,107,107,1,119.6,119.6,119.6,1,200,200,200,2,264,214,132,2,530,428,265,2,280.8,208,140.4
10628526,2015-12-01,NA,0.865451827458256,838.538571428571,10.5821428571429,978.571428571429,0.142857142857143,1.16263636363636,1278.9,103,1100,1,0.985129545454546,1023.035,0,1100,0,1278.9,103,1100,1,1.16263636363636,796.19,0,1100,0,0.723809090909091,0,0,1100,0,0,1097,0,1100,0,0.997272727272727,1024.14,0,1100,0,0.931036363636364,1019.72,0,1100,0,0.927018181818182,920.04,0,1000,0,0.92004,1114.05,0,1000,1,1.11405,830.22,0,1000,0,0.83022,948.7,0,1000,0,0.9487,1,0,0,0,0,0,0,0,0,0,2,1199,1096,599.5,2,315,212,157.5,2,213,107,106.5,2,209,106,104.5,2,207,105,103.5
52432207,2014-12-01,NA,0.0533069387755102,42.4585714285714,0,850,0,0.314885714285714,220.42,0,1000,0,0.08362,63.1375,0,1000,0,0,0,1000,0,0,63.24,0,1000,0,0.06324,0,0,1000,0,0,80.08,0,1000,0,0.08008,0,0,1000,0,0,0,0,1000,0,0,96.72,0,1000,0,0.09672,62.83,0,700,0,0.0897571428571429,11.77,0,700,0,0.0168142857142857,59.36,0,700,0,0.0848,1,0,1,65.52,65.52,65.52,1,84.24,84.24,84.24,2,335.85,255,167.925,3,238.61,199.92,79.5366666666667,2,404.03,365.65,202.015,2,136.18,98.44,68.09,2,121.07,87.74,60.535
73934004,2016-12-01,NA,0.892276330532213,1325.34357142857,0,1485.71428571429,0,0.988805882352941,1680.97,0,1700,0,0.946241666666667,1573.715,0,1700,0,1680.97,0,1700,0,0.988805882352941,1666.08,0,1700,0,0.980047058823529,1590.75,0,1700,0,0.935735294117647,1612.62,0,1700,0,0.9486,1396.5,0,1700,0,0.821470588235294,1522.61,0,1700,0,0.895652941176471,1506.26,0,1700,0,0.886035294117647,1143.74,0,1700,0,0.672788235294118,933.18,0,1200,0,0.77765,1025.02,0,1200,0,0.854183333333333,1,0,3,396.5,265.2,132.166666666667,2,310.6,250,155.3,3,631,367.5,210.333333333333,1,126.25,126.25,126.25,2,318,212,159,2,416,210,208,2,408,255,204
42922051,2016-12-01,NA,0.164071428571429,109.562857142857,0,642.857142857143,0,0.38148,264.71,0,1000,0,0.2252125,171.6675,0,875,0,225.75,0,1000,0,0.22575,264.71,0,1000,0,0.26471,56.7,0,1000,0,0.0567,223.6,0,1000,0,0.2236,53.5,0,500,0,0.107,0,0,500,0,0,95.23,0,500,0,0.19046,190.74,0,500,0,0.38148,114.45,0,500,0,0.2289,74.2,0,500,0,0.1484,1,0,2,335.92,238.16,167.96,4,890.75,423.72,222.6875,2,665.19,443.7,332.595,2,267.46,223.6,133.73,2,101.5,96.3,50.75,2,154.5,101,77.25,2,374.02,282.22,187.01
71652747,2015-12-01,NA,0.977463556388464,2508.655,8.47428571428572,2557.14285714286,0.285714285714286,1.07692352941176,3367.02,49.44,3200,1,1.02174375,3264.45,17.25,3200,0.75,3250.68,0,3200,0,1.0158375,3269.76,0,3200,0,1.0218,3269.04,0,3200,0,1.021575,3367.02,0,3200,1,1.05219375,3287.55,0,3200,1,1.027359375,3004,0,3200,0,0.93875,2891.7,49.44,3200,1,0.90365625,2160.08,0,2200,0,0.981854545454545,2040,0,2200,0,0.927272727272727,1897.35,0,2200,0,0.862431818181818,2,0,2,3106.74,2892.74,1553.37,1,200,200,200,2,504.5,267.5,252.25,1,156.55,156.55,156.55,0,0,0,0,1,318,318,318,0,0,0,0
90166740,2016-12-01,NA,0.221191176470588,1128.075,39.6214285714286,5100,0.0714285714285714,0.398643137254902,2033.08,360,5100,1,0.320469117647059,1634.3925,30.9,5100,0,734.4,101,5100,0,0.144,1221.09,360,5100,0,0.239429411764706,1146.48,0,5100,0,0.2248,1535.04,0,5100,0,0.300988235294118,1667.51,0,5100,0,0.326962745098039,1673.57,0,5100,0,0.328150980392157,1134.2,0,5100,0,0.222392156862745,7.28,0,5100,0,0.00142745098039216,0,0,5100,0,0,718.2,0,5100,0,0.140823529411765,0,0,4,840.48,443.93,210.12,3,529.89,273.71,176.63,5,1320.49,440.96,264.098,2,357.5,257.5,178.75,5,747.01,312,149.402,10,1348.77,342.3,134.877,7,871.07,290,124.438571428571
25489487,2016-12-01,NA,0.953716666666667,1430.575,259.241428571429,1500,0.571428571428571,1.23878666666667,1858.18,618,1500,2,1.060905,1591.3575,525.2,1500,1,1858.18,0,1500,1,1.23878666666667,1520.82,0,1500,0,1.01388,1710.83,0,1500,1,1.14055333333333,1181.25,0,1500,0,0.7875,1174,0,1500,1,0.782666666666667,1093.44,0,1500,0,0.72896,1597.51,257,1500,2,1.06500666666667,1491.36,253.98,1500,1,0.99424,1284.15,262.5,1500,0,0.8561,1572.9,510.05,1500,1,1.0486,0,0,0,0,0,0,1,202,202,202,0,0,0,0,1,520,520,520,0,0,0,0,1,535,535,535,0,0,0,0
19942582,2013-12-01,NA,0.408085714285714,204.042857142857,0,500,0.0714285714285714,0.722,361,0,500,1,0.61713,308.565,0,500,0,361,0,500,0,0.722,247.8,0,500,0,0.4956,240.72,0,500,0,0.48144,31.31,0,500,0,0.06262,151.84,0,500,0,0.30368,304.5,0,500,0,0.609,342.4,0,500,1,0.6848,310.58,0,500,0,0.62116,219.42,0,500,0,0.43884,309.92,0,500,0,0.61984,0,0,5,155.05,80.25,31.01,3,218.24,103,72.7466666666667,1,48.48,48.48,48.48,2,408,216.14,204,2,211.55,156.55,105.775,2,36.9,26.5,18.45,0,0,0,0
62894151,2015-12-01,NA,0.986130357142857,788.904285714286,0,800,0.928571428571429,1.12885,903.08,0,800,3,1.083934375,867.1475,0,800,1.75,852.6,0,800,2,1.06575,798.72,0,800,1,0.9984,883.05,0,800,2,1.1038125,851.81,0,800,1,1.0647625,805,0,800,0,1.00625,835.12,0,800,0,1.0439,878.47,0,800,1,1.0980875,781.22,0,800,0,0.976525,867.77,0,800,0,1.0847125,903.08,0,800,3,1.12885,0,0,0,0,0,0,1,84,84,84,0,0,0,0,0,0,0,0,1,802.5,802.5,802.5,2,416,208,208,0,0,0,0
93008177,2014-12-01,NA,0.332166964285714,265.733571428571,77.3992857142857,800,0,0.63,504,360.15,800,0,0.481396875,385.1175,64.16,800,0,504,358.55,800,0,0.63,500,360.15,800,0,0.625,224.64,0,800,0,0.2808,94,0,800,0,0.1175,397.95,0,800,0,0.4974375,130,0,800,0,0.1625,233.81,206.96,800,0,0.2922625,148.32,0,800,0,0.1854,1,0,800,0,0.00125,300,0,800,0,0.375,0,0,0,0,0,0,4,1080.35,523.12,270.0875,3,1038.5,500.24,346.166666666667,5,1740.52,514.8,348.104,3,810.45,324.21,270.15,1,484.1,484.1,484.1,1,267.12,267.12,267.12
73141435,2016-12-01,NA,1.2060719047619,550.593571428571,18.0192857142857,457.142857142857,0.714285714285714,1.3314,665.7,63.44,500,3,1.27058666666667,620.9875,47.1225,500,1,590,62.83,500,2,1.18,591.6,63.44,500,1,1.1832,593.6,63,500,0,1.1872,544.95,0,500,0,1.0899,665.7,0,500,3,1.3314,636.48,0,500,2,1.27296,645.54,0,500,1,1.29108,612.85,0,500,0,1.2257,623.7,0,500,0,1.2474,541,0,500,0,1.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,150,150,1,132.5,132.5,132.5,0,0,0,0,0,0,0,0
67931664,2013-12-01,NA,0.127572321428571,204.115714285714,0,1600,0,0.445475,712.76,0,1600,0,0.23075625,369.21,0,1600,0,0,0,1600,0,0,144.43,0,1600,0,0.09026875,94.86,0,1600,0,0.0592875,196,0,1600,0,0.1225,0,0,1600,0,0,4.16,0,1600,0,0.0026,0,0,1600,0,0,482.04,0,1600,0,0.301275,482.57,0,1600,0,0.30160625,107.12,0,1600,0,0.06695,0,0,1,149.1,149.1,149.1,1,206,206,206,3,1442,816,480.666666666667,1,358.28,358.28,358.28,2,802.52,791.82,401.26,3,224.33,143.85,74.7766666666667,5,1200.18,430.26,240.036
76637977,2012-12-01,NA,0.279177380952381,167.506428571429,23.925,600,0,0.547083333333333,328.25,234.15,600,0,0.385929166666667,231.5575,0,600,0,204.37,0,600,0,0.340616666666667,151.5,0,600,0,0.2525,289.87,0,600,0,0.483116666666667,182.58,0,600,0,0.3043,196,100.8,600,0,0.326666666666667,293.18,234.15,600,0,0.488633333333333,328.25,0,600,0,0.547083333333333,240.62,0,600,0,0.401033333333333,157.04,0,600,0,0.261733333333333,0,0,600,0,0,0,0,3,785.18,294.92,261.726666666667,2,546.98,304.98,273.49,3,714.85,287.83,238.283333333333,3,900.5,354,300.166666666667,2,530.94,290.7,265.47,3,1048.22,371,349.406666666667,1,349.65,349.65,349.65
51872992,2013-12-01,NA,0.572240317460317,631.751428571429,0,1114.28571428571,0.142857142857143,0.848,973.7,0,1800,1,0.7720325,806.445,0,1000,0,973.7,0,1800,0,0.540944444444444,900.9,0,1800,0,0.5005,363.3,0,1000,0,0.3633,531,0,1000,0,0.531,261,0,1000,0,0.261,296.4,0,1000,0,0.2964,198,0,1000,0,0.198,677.34,0,1000,0,0.67734,685.79,0,1000,0,0.68579,790.76,0,1000,0,0.79076,1,0,10,1787.34,312,178.734,5,1148,318,229.6,10,1568.66,360,156.866,0,0,0,0,4,864.78,432.48,216.195,4,442.22,154.5,110.555,5,553.72,157.5,110.744
69217078,2012-12-01,NA,0.792220118343195,1029.88615384615,0,1300,0.461538461538462,1.29225384615385,1679.93,0,1300,3,0.893461538461538,1161.5,0,1300,0,742.63,0,1300,0,0.571253846153846,628.22,0,1300,0,0.483246153846154,658.35,0,1300,0,0.506423076923077,1052,0,1300,0,0.809230769230769,984.3,0,1300,0,0.757153846153846,1123.5,0,1300,0,0.864230769230769,910,0,1300,0,0.7,1023.82,0,1300,0,0.787553846153846,588,0,1300,0,0.452307692307692,1679.93,0,1300,3,1.29225384615385,0,0,1,164.63,164.63,164.63,1,169.52,169.52,169.52,3,820.24,618,273.413333333333,1,184.37,184.37,184.37,1,196.88,196.88,196.88,2,250.56,182.31,125.28,11,1501.4,397.28,136.490909090909
74547573,2016-12-01,NA,0.743712904312668,2959.37928571429,8.21428571428571,3692.85714285714,0.142857142857143,1.04941886792453,5561.92,115,5300,1,1.001875,4994.985,0,5300,0,5368,0,5300,1,1.01283018867925,5561.92,0,5300,0,1.04941886792453,5401,0,5300,0,1.01905660377358,5141,115,5300,0,0.97,4556.94,0,5300,1,0.8598,2631.6,0,2800,0,0.939857142857143,2584.4,0,2800,0,0.923,2519.4,0,2800,0,0.899785714285714,2363.55,0,2800,0,0.844125,1507.63,0,2800,0,0.538439285714286,1,0,2,842,630,421,2,280,202,140,2,370.4,350,185.2,2,396,321,198,2,61.4,53,30.7,1,267.5,267.5,267.5,1,318,318,318
86693795,2015-12-01,NA,1.01918125,1119.30214285714,32.3514285714286,1085.71428571429,0.142857142857143,1.278375,1534.05,150,1200,1,1.13302708333333,1359.6325,75,1200,0,1442.66,0,1200,1,1.20221666666667,1350.37,0,1200,0,1.12530833333333,1346.06,0,1200,0,1.12171666666667,1362.72,0,1200,0,1.1356,1534.05,101.92,1200,1,1.278375,1484.1,100,1200,0,1.23675,1129.18,0,1200,0,0.940983333333333,1145.04,0,1200,0,0.9542,978.18,0,1200,0,0.81515,993.84,101,1200,0,0.8282,1,0,0,0,0,0,1,102,102,102,1,107,107,107,1,151.5,151.5,151.5,0,0,0,0,2,203,102,101.5,7,585.8,104,83.6857142857143
56882507,2014-12-01,NA,0.151353121963071,624.310714285714,0,4064.28571428571,0.0714285714285714,0.460638888888889,1658.3,0,4900,1,0.211612755102041,896.0325,0,4900,0,1128.12,0,4900,0,0.230228571428571,759.52,0,4900,0,0.155004081632653,1358.7,0,4900,0,0.277285714285714,13.39,0,4900,0,0.00273265306122449,932.23,0,4900,1,0.190251020408163,264.29,0,3600,0,0.0734138888888889,1658.3,0,3600,0,0.460638888888889,787.44,0,3600,0,0.218733333333333,318.27,0,3600,0,0.0884083333333333,159.6,0,3600,0,0.0443333333333333,1,0,1,1197.33,1197.33,1197.33,2,3488.56,1844.68,1744.28,1,2660.7,2660.7,2660.7,1,1191.71,1191.71,1191.71,1,1182.35,1182.35,1182.35,2,1331,1010,665.5,1,400,400,400
71992767,2013-12-01,NA,0.864124989258861,3126.20857142857,643.674285714286,3628.57142857143,1,1.03331428571429,3616.6,1310.4,3800,2,0.933125714285714,3302.82,933.53,3800,1,3065.1,0,3500,1,0.875742857142857,3094.12,0,3500,1,0.884034285714286,3272.4,74.74,3500,1,0.934971428571429,2978.49,76.96,3500,0,0.850997142857143,3246.56,479.98,3500,1,0.927588571428571,3616.6,751,3500,2,1.03331428571429,3103,782.08,3500,1,0.886571428571429,3343.24,845,3500,1,0.955211428571428,3312.96,1004.64,3800,1,0.871831578947368,3601.91,1310.4,3800,2,0.947871052631579,0,0,1,250,250,250,2,525,267.5,262.5,1,285.6,285.6,285.6,0,0,0,0,2,860.3,577.5,430.15,0,0,0,0,1,275.4,275.4,275.4
29220604,2015-12-01,NA,0.32702380952381,196.214285714286,0,600,0,0.666966666666667,400.18,0,600,0,0.47835,287.01,0,600,0,281.79,0,600,0,0.46965,400.18,0,600,0,0.666966666666667,222.56,0,600,0,0.370933333333333,0,0,600,0,0,288.75,0,600,0,0.48125,150,0,600,0,0.25,318.24,0,600,0,0.5304,268.32,0,600,0,0.4472,78.11,0,600,0,0.130183333333333,84.24,0,600,0,0.1404,0,0,2,471,271,235.5,1,214.12,214.12,214.12,1,238.5,238.5,238.5,2,262.95,196.95,131.475,1,273,273,273,4,684.02,214,171.005,4,864.51,409.94,216.1275
10086539,2012-12-01,NA,0.483032792207792,759.141428571429,0,1564.28571428571,0,0.87975,1407.6,0,1600,0,0.584221875,934.755,0,1600,0,734.24,0,1600,0,0.4589,733.26,0,1600,0,0.4582875,1205.1,0,1600,0,0.7531875,998.58,0,1600,0,0.6241125,754.8,0,1600,0,0.47175,290.85,0,1600,0,0.18178125,1407.6,0,1600,0,0.87975,988.79,0,1600,0,0.61799375,667.68,0,1600,0,0.4173,508,0,1600,0,0.3175,0,0,2,1160.2,710.2,580.1,2,1196.8,696.8,598.4,1,1048.6,1048.6,1048.6,1,265,265,265,2,1326,816,663,3,1850.86,900,616.953333333333,1,980,980,980
23132317,2014-12-01,NA,0.119498333333333,163.765,8.94571428571428,1321.42857142857,0,0.74324,1114.86,125.24,1500,0,0.151613333333333,192.225,0,1500,0,0,0,1500,0,0,137.7,0,1500,0,0.0918,379.85,0,1500,0,0.253233333333333,1114.86,0,1500,0,0.74324,0,0,1500,0,0,225.77,0,1500,0,0.150513333333333,0,0,1500,0,0,0,0,1500,0,0,1.02,0,1500,0,0.00068,64.89,0,1000,0,0.06489,1,0,5,630.42,154.5,126.084,2,248.45,144.45,124.225,2,901.3,525,450.65,3,905.95,616.08,301.983333333333,1,129.78,129.78,129.78,3,468.32,224.72,156.106666666667,1,124.95,124.95,124.95
33501907,2015-12-01,NA,0.0218051587301587,78.4985714285714,0,3600,0,0.027125,97.65,0,3600,0,0.025375,91.35,0,3600,0,67.98,0,3600,0,0.0188833333333333,59.28,0,3600,0,0.0164666666666667,68,0,3600,0,0.0188888888888889,81.6,0,3600,0,0.0226666666666667,48,0,3600,0,0.0133333333333333,76,0,3600,0,0.0211111111111111,95.23,0,3600,0,0.0264527777777778,92.4,0,3600,0,0.0256666666666667,93.45,0,3600,0,0.0259583333333333,97.65,0,3600,0,0.027125,0,0,1,60.9,60.9,60.9,1,72.45,72.45,72.45,1,80.58,80.58,80.58,1,50.29,50.29,50.29,1,92.7,92.7,92.7,1,93.6,93.6,93.6,1,87.87,87.87,87.87
96475670,2012-12-01,NA,0.263141666666667,157.885,0,600,0,0.5876,352.56,0,600,0,0.354670833333333,212.8025,0,600,0,319.28,0,600,0,0.532133333333333,226.84,0,600,0,0.378066666666667,67.98,0,600,0,0.1133,126.88,0,600,0,0.211466666666667,102,0,600,0,0.17,170.69,0,600,0,0.284483333333333,257.25,0,600,0,0.42875,130.29,0,600,0,0.21715,82.4,0,600,0,0.137333333333333,76.76,0,600,0,0.127933333333333,0,0,2,220.39,116.39,110.195,1,67.32,67.32,67.32,1,122,122,122,1,107.06,107.06,107.06,1,174.07,174.07,174.07,2,257.26,244,128.63,1,136.5,136.5,136.5
91762564,2016-12-01,NA,0.149441798941799,112.935714285714,0,1128.57142857143,0,0.369485714285714,258.64,0,2700,0,0.253125,177.1875,0,700,0,1.06,0,2700,0,0.000392592592592593,41.82,0,2700,0,0.0154888888888889,114.49,0,2700,0,0.0424037037037037,30.16,0,700,0,0.0430857142857143,134.16,0,700,0,0.191657142857143,230.05,0,700,0,0.328642857142857,126.48,0,700,0,0.180685714285714,224.72,0,700,0,0.321028571428571,67.6,0,700,0,0.0965714285714286,191.53,0,700,0,0.273614285714286,1,0,2,314.13,243.41,157.065,2,455.26,229.84,227.63,3,565.93,317.14,188.643333333333,3,491.4,352.26,163.8,1,362.1,362.1,362.1,2,334.16,206.96,167.08,1,251.32,251.32,251.32
53270984,2016-12-01,NA,0.085515306122449,59.8607142857143,0,700,0,0.222857142857143,156,0,700,0,0.128464285714286,89.925,0,700,0,28.62,0,700,0,0.0408857142857143,46.01,0,700,0,0.0657285714285714,25.25,0,700,0,0.0360714285714286,7.49,0,700,0,0.0107,96.9,0,700,0,0.138428571428571,50.88,0,700,0,0.0726857142857143,69,0,700,0,0.0985714285714286,12.24,0,700,0,0.0174857142857143,65.65,0,700,0,0.0937857142857143,147.46,0,700,0,0.210657142857143,0,0,1,44.52,44.52,44.52,1,26,26,26,1,8.56,8.56,8.56,1,97.76,97.76,97.76,1,49.82,49.82,49.82,1,69,69,69,1,11.11,11.11,11.11
97559108,2013-12-01,NA,0.363827333593948,2200.24714285714,8,5985.71428571429,0,0.823003225806452,5102.62,112,7700,0,0.399517021276596,2321.365,0,6200,0,4735.82,0,7700,0,0.615041558441558,5102.62,0,6200,0,0.823003225806452,3333,0,6200,0,0.53758064516129,2381.82,0,6200,0,0.384164516129032,1618,112,6200,0,0.260967741935484,1505.2,0,6200,0,0.242774193548387,1796.22,0,6200,0,0.289712903225806,1084.74,0,6200,0,0.174958064516129,2140,0,6200,0,0.345161290322581,1113.84,0,6200,0,0.179651612903226,1,0,1,520,520,520,0,0,0,0,1,416,416,416,1,1651.38,1651.38,1651.38,2,3520,2100,1760,1,1085.75,1085.75,1085.75,0,0,0,0
23141152,2015-12-01,NA,0.226959956709957,748.967857142857,18.5792857142857,3300,0,0.507575757575758,1675,162.75,3300,0,0.317859090909091,1048.935,9.1,3300,0,1079.52,0,3300,0,0.327127272727273,53.56,0,3300,0,0.016230303030303,1618.91,67.2,3300,0,0.490578787878788,1675,0,3300,0,0.507575757575758,887,0,3300,0,0.268787878787879,787,0,3300,0,0.238484848484848,455,14.56,3300,0,0.137878787878788,957.18,0,3300,0,0.290054545454545,219,162.75,3300,0,0.0663636363636364,109.18,10.4,3300,0,0.0330848484848485,0,0,2,689.6,404,344.8,3,1370.15,585.29,456.716666666667,3,1140,612,380,3,1173,535,391,3,588.54,408,196.18,1,321,321,321,0,0,0,0
20652971,2014-12-01,NA,0.864038571428571,870.909285714286,212.353571428571,857.142857142857,0.357142857142857,1.34549333333333,2018.24,511.91,1500,2,1.17124,1746.125,498.25,1500,0,1952.33,504,1500,2,1.30155333333333,2018.24,504,1500,2,1.34549333333333,1759.5,505.05,1500,1,1.173,1748.94,481,1500,0,1.16596,1737.68,511.91,1500,0,1.15845333333333,171.72,0,500,0,0.34344,660.38,243.78,500,0,1.32076,292.52,60.6,500,0,0.58504,155.04,0,500,0,0.31008,266.7,38.38,500,0,0.5334,1,0,1,150,150,150,1,52.5,52.5,52.5,2,103,52.5,51.5,2,268.65,238.35,134.325,2,725.34,558.48,362.67,2,160.59,120.19,80.295,2,225.4,185.4,112.7
